date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2020-03-02,Brampton_NGAS,4.456770833333334,154633.25,349.0375,62,10,0,True,3.0104166666666665,6.11354166666667,2.5895833333333327,-2.853645833333333,-9.133333333333336,-9.133333333333336,-9.133333333333336,524.4875,-8.854687499999999,-11.435416666666669,-11.435416666666669,-11.435416666666669,668.5125,-5.728125,-6.175000000000001,-6.175000000000001,-6.175000000000001,593.475,True,127551.625,3.0,447239.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-03,Brampton_NGAS,2.4328125000000003,160989.125,397.6125,63,10,1,True,1.59375,3.117708333333333,1.902083333333333,4.456770833333334,3.0104166666666665,3.0104166666666665,3.0104166666666665,349.0375,-2.853645833333333,-9.133333333333336,-9.133333333333336,-9.133333333333336,524.4875,-8.854687499999999,-11.435416666666669,-11.435416666666669,-11.435416666666669,668.5125,True,154633.25,3.0,451477.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-04,Brampton_NGAS,2.5703125,171007.25,394.3125,64,10,2,True,2.275,3.3625000000000007,1.2812499999999998,2.4328125000000003,1.59375,1.59375,1.59375,397.6125,4.456770833333334,3.0104166666666665,3.0104166666666665,3.0104166666666665,349.0375,-2.853645833333333,-9.133333333333336,-9.133333333333336,-9.133333333333336,524.4875,True,160989.125,3.0,454798.125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-05,Brampton_NGAS,1.7291666666666667,168259.25,414.5,65,10,3,True,-0.0499999999999999,2.4552083333333328,2.05625,2.5703125,2.275,2.275,2.275,394.3125,2.4328125000000003,1.59375,1.59375,1.59375,397.6125,4.456770833333334,3.0104166666666665,3.0104166666666665,3.0104166666666665,349.0375,True,171007.25,3.0,454857.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-03-06,Brampton_NGAS,0.6458333333333334,186825.375,440.5,66,10,4,True,1.0499999999999998,0.7374999999999999,0.0583333333333333,1.7291666666666667,-0.0499999999999999,-0.0499999999999999,-0.0499999999999999,414.5,2.5703125,2.275,2.275,2.275,394.3125,2.4328125000000003,1.59375,1.59375,1.59375,397.6125,True,168259.25,3.0,452762.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-03-07,Brampton_NGAS,-1.51875,147062.25,492.45,67,10,5,True,-4.227083333333333,-1.1697916666666657,0.4916666666666667,0.6458333333333334,1.0499999999999998,1.0499999999999998,1.0499999999999998,440.5,1.7291666666666667,-0.0499999999999999,-0.0499999999999999,-0.0499999999999999,414.5,2.5703125,2.275,2.275,2.275,394.3125,True,186825.375,2.0,450972.625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-03-08,Brampton_NGAS,6.10625,83895.375,309.45,68,10,6,False,0.86875,6.8875,9.78125,-1.51875,-4.227083333333333,-4.227083333333333,-4.227083333333333,492.45,0.6458333333333334,1.0499999999999998,1.0499999999999998,1.0499999999999998,440.5,1.7291666666666667,-0.0499999999999999,-0.0499999999999999,-0.0499999999999999,414.5,True,147062.25,1.0,252240.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-03-09,Brampton_NGAS,12.0875,111183.25,165.9,69,11,0,True,9.491666666666667,12.865625,13.127083333333331,6.10625,0.86875,0.86875,0.86875,309.45,-1.51875,-4.227083333333333,-4.227083333333333,-4.227083333333333,492.45,0.6458333333333334,1.0499999999999998,1.0499999999999998,1.0499999999999998,440.5,False,83895.375,6.0,453645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-10,Brampton_NGAS,7.347916666666666,164421.75,279.65,70,11,1,True,11.004166666666672,8.486458333333333,1.4145833333333335,12.0875,9.491666666666667,9.491666666666667,9.491666666666667,165.9,6.10625,0.86875,0.86875,0.86875,309.45,-1.51875,-4.227083333333333,-4.227083333333333,-4.227083333333333,492.45,True,111183.25,4.0,445321.9125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-11,Brampton_NGAS,0.55,174201.5,442.8,71,11,2,True,-1.31875,1.404166666666666,0.7104166666666667,7.347916666666666,11.004166666666672,11.004166666666672,11.004166666666672,279.65,12.0875,9.491666666666667,9.491666666666667,9.491666666666667,165.9,6.10625,0.86875,0.86875,0.86875,309.45,True,164421.75,3.0,451203.6375,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-12,Brampton_NGAS,2.5729166666666665,153429.75,394.25,72,11,3,True,0.46875,2.6010416666666667,4.620833333333334,0.55,-1.31875,-1.31875,-1.31875,442.8,7.347916666666666,11.004166666666672,11.004166666666672,11.004166666666672,279.65,12.0875,9.491666666666667,9.491666666666667,9.491666666666667,165.9,True,174201.5,2.0,446864.9375,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020-03-13,Brampton_NGAS,5.0140625000000005,164877.875,335.6625,73,11,4,True,5.199999999999999,5.748958333333332,3.358333333333333,2.5729166666666665,0.46875,0.46875,0.46875,394.25,0.55,-1.31875,-1.31875,-1.31875,442.8,7.347916666666666,11.004166666666672,11.004166666666672,11.004166666666672,279.65,True,153429.75,0.0,444929.725,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-03-14,Brampton_NGAS,1.4239583333333332,140138.25,421.825,74,11,5,True,1.1958333333333335,1.953125,0.59375,5.0140625000000005,5.199999999999999,5.199999999999999,5.199999999999999,335.6625,2.5729166666666665,0.46875,0.46875,0.46875,394.25,0.55,-1.31875,-1.31875,-1.31875,442.8,True,164877.875,2.0,443856.775,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-03-21,Brampton_NGAS,-3.852083333333333,3406.75,548.45,81,12,5,False,-4.895833333333332,-3.7291666666666674,-3.0541666666666667,7.909375000000001,7.912499999999999,7.912499999999999,7.912499999999999,266.175,4.6765625,2.535416666666667,2.535416666666667,2.535416666666667,343.7625,1.5338541666666667,-1.1,-1.1,-1.1,419.1875,False,0.0,6.0,142157.625,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-03-22,Brampton_NGAS,-2.931770833333333,36515.875,526.3625,82,12,6,False,-6.658333333333334,-2.0822916666666664,-0.9041666666666668,-3.852083333333333,-4.895833333333332,-4.895833333333332,-4.895833333333332,548.45,7.909375000000001,7.912499999999999,7.912499999999999,7.912499999999999,266.175,4.6765625,2.535416666666667,2.535416666666667,2.535416666666667,343.7625,False,3406.75,7.0,131784.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-03-23,Brampton_NGAS,1.7973958333333335,33455.125,412.8625,83,13,0,False,0.4395833333333335,1.8979166666666671,2.954166666666667,-2.931770833333333,-6.658333333333334,-6.658333333333334,-6.658333333333334,526.3625,-3.852083333333333,-4.895833333333332,-4.895833333333332,-4.895833333333332,548.45,7.909375000000001,7.912499999999999,7.912499999999999,7.912499999999999,266.175,False,36515.875,7.0,136060.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-24,Brampton_NGAS,2.734375,29996.75,390.375,84,13,1,False,1.7270833333333335,3.280208333333333,2.6499999999999995,1.7973958333333335,0.4395833333333335,0.4395833333333335,0.4395833333333335,412.8625,-2.931770833333333,-6.658333333333334,-6.658333333333334,-6.658333333333334,526.3625,-3.852083333333333,-4.895833333333332,-4.895833333333332,-4.895833333333332,548.45,False,33455.125,5.0,135722.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25,Brampton_NGAS,4.3328125,25974.125,352.0125,85,13,2,False,1.870833333333333,5.358333333333333,4.74375,2.734375,1.7270833333333335,1.7270833333333335,1.7270833333333335,390.375,1.7973958333333335,0.4395833333333335,0.4395833333333335,0.4395833333333335,412.8625,-2.931770833333333,-6.658333333333334,-6.658333333333334,-6.658333333333334,526.3625,False,29996.75,6.0,135038.125,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-26,Brampton_NGAS,6.526041666666667,25012.125,299.375,86,13,3,False,2.9041666666666663,8.959375000000001,5.28125,4.3328125,1.870833333333333,1.870833333333333,1.870833333333333,352.0125,2.734375,1.7270833333333335,1.7270833333333335,1.7270833333333335,390.375,1.7973958333333335,0.4395833333333335,0.4395833333333335,0.4395833333333335,412.8625,False,25974.125,1.0,132924.625,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2020-03-27,Brampton_NGAS,4.244791666666667,25579.0,354.125,87,13,4,False,2.3916666666666666,4.776041666666666,5.035416666666667,6.526041666666667,2.9041666666666663,2.9041666666666663,2.9041666666666663,299.375,4.3328125,1.870833333333333,1.870833333333333,1.870833333333333,352.0125,2.734375,1.7270833333333335,1.7270833333333335,1.7270833333333335,390.375,False,25012.125,5.0,136143.625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2020-03-28,Brampton_NGAS,5.083333333333333,24462.5,334.0,88,13,5,False,3.270833333333334,5.432291666666665,6.197916666666667,4.244791666666667,2.3916666666666666,2.3916666666666666,2.3916666666666666,354.125,6.526041666666667,2.9041666666666663,2.9041666666666663,2.9041666666666663,299.375,4.3328125,1.870833333333333,1.870833333333333,1.870833333333333,352.0125,False,25579.0,5.0,132935.625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-03-29,Brampton_NGAS,8.8125,18794.5,244.5,89,13,6,False,5.55,9.347916666666668,11.004166666666668,5.083333333333333,3.270833333333334,3.270833333333334,3.270833333333334,334.0,4.244791666666667,2.3916666666666666,2.3916666666666666,2.3916666666666666,354.125,6.526041666666667,2.9041666666666663,2.9041666666666663,2.9041666666666663,299.375,False,24462.5,6.0,123643.625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2020-03-30,Brampton_NGAS,6.817708333333333,22282.25,292.375,90,14,0,False,8.112499999999999,6.972916666666666,5.2125,8.8125,5.55,5.55,5.55,244.5,5.083333333333333,3.270833333333334,3.270833333333334,3.270833333333334,334.0,4.244791666666667,2.3916666666666666,2.3916666666666666,2.3916666666666666,354.125,False,18794.5,1.0,130646.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-03-31,Brampton_NGAS,5.054166666666666,23162.5,334.7,91,14,1,False,4.891666666666667,5.020833333333333,5.283333333333332,6.817708333333333,8.112499999999999,8.112499999999999,8.112499999999999,292.375,8.8125,5.55,5.55,5.55,244.5,5.083333333333333,3.270833333333334,3.270833333333334,3.270833333333334,334.0,False,22282.25,4.0,132025.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-04-01,Brampton_NGAS,6.1828125,19903.0,307.6125,92,14,2,False,4.110416666666667,6.488541666666667,7.64375,5.054166666666666,4.891666666666667,4.891666666666667,4.891666666666667,334.7,6.817708333333333,8.112499999999999,8.112499999999999,8.112499999999999,292.375,8.8125,5.55,5.55,5.55,244.5,False,23162.5,1.0,129810.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-02,Brampton_NGAS,7.654166666666666,18752.25,272.3,93,14,3,False,4.135416666666667,9.270833333333332,7.939583333333332,6.1828125,4.110416666666667,4.110416666666667,4.110416666666667,307.6125,5.054166666666666,4.891666666666667,4.891666666666667,4.891666666666667,334.7,6.817708333333333,8.112499999999999,8.112499999999999,8.112499999999999,292.375,False,19903.0,1.0,129554.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2020-04-03,Brampton_NGAS,6.200520833333333,18784.875,307.1875,94,14,4,False,4.285416666666666,6.837499999999999,6.841666666666668,7.654166666666666,4.135416666666667,4.135416666666667,4.135416666666667,272.3,6.1828125,4.110416666666667,4.110416666666667,4.110416666666667,307.6125,5.054166666666666,4.891666666666667,4.891666666666667,4.891666666666667,334.7,False,18752.25,5.0,130187.125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2020-04-04,Brampton_NGAS,7.725,17139.875,270.6,95,14,5,False,5.639583333333333,8.616666666666665,8.027083333333334,6.200520833333333,4.285416666666666,4.285416666666666,4.285416666666666,307.1875,7.654166666666666,4.135416666666667,4.135416666666667,4.135416666666667,272.3,6.1828125,4.110416666666667,4.110416666666667,4.110416666666667,307.6125,False,18784.875,6.0,126281.75,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-04-05,Brampton_NGAS,7.525520833333334,19413.0,275.3875,96,14,6,False,7.025000000000002,8.383333333333336,6.310416666666666,7.725,5.639583333333333,5.639583333333333,5.639583333333333,270.6,6.200520833333333,4.285416666666666,4.285416666666666,4.285416666666666,307.1875,7.654166666666666,4.135416666666667,4.135416666666667,4.135416666666667,272.3,False,17139.875,1.0,125840.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-04-06,Brampton_NGAS,7.3546875,15488.25,279.4875,97,15,0,False,1.1062499999999995,8.1,12.1125,7.525520833333334,7.025000000000002,7.025000000000002,7.025000000000002,275.3875,7.725,5.639583333333333,5.639583333333333,5.639583333333333,270.6,6.200520833333333,4.285416666666666,4.285416666666666,4.285416666666666,307.1875,False,19413.0,6.0,130353.625,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-07,Brampton_NGAS,9.016666666666667,15641.0,239.6,98,15,1,False,8.404166666666667,10.566666666666666,6.529166666666666,7.3546875,1.1062499999999995,1.1062499999999995,1.1062499999999995,279.4875,7.525520833333334,7.025000000000002,7.025000000000002,7.025000000000002,275.3875,7.725,5.639583333333333,5.639583333333333,5.639583333333333,270.6,False,15488.25,1.0,129965.125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-08,Brampton_NGAS,9.158854166666666,17761.0,236.1875,99,15,2,False,5.70625,10.332291666666666,10.264583333333333,9.016666666666667,8.404166666666667,8.404166666666667,8.404166666666667,239.6,7.3546875,1.1062499999999995,1.1062499999999995,1.1062499999999995,279.4875,7.525520833333334,7.025000000000002,7.025000000000002,7.025000000000002,275.3875,False,15641.0,6.0,129120.25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-09,Brampton_NGAS,5.769270833333334,23256.75,317.5375,100,15,3,False,7.129166666666666,5.902083333333334,4.14375,9.158854166666666,5.70625,5.70625,5.70625,236.1875,9.016666666666667,8.404166666666667,8.404166666666667,8.404166666666667,239.6,7.3546875,1.1062499999999995,1.1062499999999995,1.1062499999999995,279.4875,False,17761.0,6.0,131899.8225,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2020-04-10,Brampton_NGAS,3.1760416666666664,24880.75,379.775,101,15,4,False,1.5354166666666664,4.328125,2.5125,5.769270833333334,7.129166666666666,7.129166666666666,7.129166666666666,317.5375,9.158854166666666,5.70625,5.70625,5.70625,236.1875,9.016666666666667,8.404166666666667,8.404166666666667,8.404166666666667,239.6,False,23256.75,1.0,127696.025,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2020-04-11,Brampton_NGAS,4.016666666666667,20367.25,359.6,102,15,5,False,-0.0333333333333333,4.590625,6.918750000000002,3.1760416666666664,1.5354166666666664,1.5354166666666664,1.5354166666666664,379.775,5.769270833333334,7.129166666666666,7.129166666666666,7.129166666666666,317.5375,9.158854166666666,5.70625,5.70625,5.70625,236.1875,False,24880.75,5.0,126406.81875,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-04-12,Brampton_NGAS,7.962499999999999,15574.0,264.9,103,15,6,False,4.258333333333334,8.281249999999998,11.029166666666669,4.016666666666667,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,359.6,3.1760416666666664,1.5354166666666664,1.5354166666666664,1.5354166666666664,379.775,5.769270833333334,7.129166666666666,7.129166666666666,7.129166666666666,317.5375,False,20367.25,6.0,123442.32125,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2020-04-13,Brampton_NGAS,8.927604166666667,23153.625,241.7375,104,16,0,False,9.575,10.900000000000004,4.335416666666666,7.962499999999999,4.258333333333334,4.258333333333334,4.258333333333334,264.9,4.016666666666667,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,359.6,3.1760416666666664,1.5354166666666664,1.5354166666666664,1.5354166666666664,379.775,False,15574.0,1.0,124802.0125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-14,Brampton_NGAS,2.4010416666666665,28711.625,398.375,105,16,1,False,1.0604166666666666,3.728124999999999,1.0875,8.927604166666667,9.575,9.575,9.575,241.7375,7.962499999999999,4.258333333333334,4.258333333333334,4.258333333333334,264.9,4.016666666666667,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,359.6,False,23153.625,1.0,134443.025,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-15,Brampton_NGAS,0.1635416666666667,30930.875,452.075,106,16,2,False,-2.7416666666666667,1.5218750000000003,0.3520833333333334,2.4010416666666665,1.0604166666666666,1.0604166666666666,1.0604166666666666,398.375,8.927604166666667,9.575,9.575,9.575,241.7375,7.962499999999999,4.258333333333334,4.258333333333334,4.258333333333334,264.9,False,28711.625,1.0,135475.125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-16,Brampton_NGAS,-0.2213541666666667,29487.0,461.3125,107,16,3,False,-3.820833333333333,1.065625,0.8041666666666666,0.1635416666666667,-2.7416666666666667,-2.7416666666666667,-2.7416666666666667,452.075,2.4010416666666665,1.0604166666666666,1.0604166666666666,1.0604166666666666,398.375,8.927604166666667,9.575,9.575,9.575,241.7375,False,30930.875,1.0,134139.975,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2020-04-17,Brampton_NGAS,1.5729166666666667,24700.125,418.25,108,16,4,False,-1.710416666666667,3.285416666666667,1.4312500000000004,-0.2213541666666667,-3.820833333333333,-3.820833333333333,-3.820833333333333,461.3125,0.1635416666666667,-2.7416666666666667,-2.7416666666666667,-2.7416666666666667,452.075,2.4010416666666665,1.0604166666666666,1.0604166666666666,1.0604166666666666,398.375,False,29487.0,4.0,130566.8375,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-04-18,Brampton_NGAS,4.2921875,20510.875,352.9875,109,16,5,False,-0.8499999999999998,5.360416666666666,7.297916666666667,1.5729166666666667,-1.710416666666667,-1.710416666666667,-1.710416666666667,418.25,-0.2213541666666667,-3.820833333333333,-3.820833333333333,-3.820833333333333,461.3125,0.1635416666666667,-2.7416666666666667,-2.7416666666666667,-2.7416666666666667,452.075,False,24700.125,6.0,125082.8125,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-04-19,Brampton_NGAS,7.161979166666666,26940.875,284.1125,110,16,6,False,6.699999999999999,8.967708333333333,4.0125,4.2921875,-0.8499999999999998,-0.8499999999999998,-0.8499999999999998,352.9875,1.5729166666666667,-1.710416666666667,-1.710416666666667,-1.710416666666667,418.25,-0.2213541666666667,-3.820833333333333,-3.820833333333333,-3.820833333333333,461.3125,False,20510.875,1.0,125147.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-04-20,Brampton_NGAS,2.003645833333333,25398.375,407.9125,111,17,0,False,-1.791666666666667,2.9895833333333344,3.827083333333333,7.161979166666666,6.699999999999999,6.699999999999999,6.699999999999999,284.1125,4.2921875,-0.8499999999999998,-0.8499999999999998,-0.8499999999999998,352.9875,1.5729166666666667,-1.710416666666667,-1.710416666666667,-1.710416666666667,418.25,False,26940.875,6.0,134248.9875,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-04-21,Brampton_NGAS,2.5083333333333333,33520.75,395.8,112,17,1,False,4.354166666666667,2.8895833333333343,-0.1,2.003645833333333,-1.791666666666667,-1.791666666666667,-1.791666666666667,407.9125,7.161979166666666,6.699999999999999,6.699999999999999,6.699999999999999,284.1125,4.2921875,-0.8499999999999998,-0.8499999999999998,-0.8499999999999998,352.9875,False,25398.375,1.0,137599.0625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-22,Brampton_NGAS,1.0052083333333333,29430.875,431.875,113,17,2,False,-1.9875,2.2104166666666667,1.5874999999999997,2.5083333333333333,4.354166666666667,4.354166666666667,4.354166666666667,395.8,2.003645833333333,-1.791666666666667,-1.791666666666667,-1.791666666666667,407.9125,7.161979166666666,6.699999999999999,6.699999999999999,6.699999999999999,284.1125,False,33520.75,5.0,139153.8875,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-23,Brampton_NGAS,2.5239583333333333,25253.625,395.425,114,17,3,False,-0.8458333333333335,3.320833333333333,4.3,1.0052083333333333,-1.9875,-1.9875,-1.9875,431.875,2.5083333333333333,4.354166666666667,4.354166666666667,4.354166666666667,395.8,2.003645833333333,-1.791666666666667,-1.791666666666667,-1.791666666666667,407.9125,False,29430.875,6.0,136641.775,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2020-04-24,Brampton_NGAS,6.778125,24260.625,293.325,115,17,4,False,4.847916666666667,7.871874999999999,6.520833333333335,2.5239583333333333,-0.8458333333333335,-0.8458333333333335,-0.8458333333333335,395.425,1.0052083333333333,-1.9875,-1.9875,-1.9875,431.875,2.5083333333333333,4.354166666666667,4.354166666666667,4.354166666666667,395.8,False,25253.625,1.0,140586.1625,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2020-04-25,Brampton_NGAS,7.971354166666667,21148.25,264.6875,116,17,5,False,3.0104166666666665,9.09375,10.687500000000002,6.778125,4.847916666666667,4.847916666666667,4.847916666666667,293.325,2.5239583333333333,-0.8458333333333335,-0.8458333333333335,-0.8458333333333335,395.425,1.0052083333333333,-1.9875,-1.9875,-1.9875,431.875,False,24260.625,6.0,130294.7375,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-04-26,Brampton_NGAS,9.131770833333333,35764.75,236.8375,117,17,6,False,9.808333333333334,9.680208333333336,7.358333333333335,7.971354166666667,3.0104166666666665,3.0104166666666665,3.0104166666666665,264.6875,6.778125,4.847916666666667,4.847916666666667,4.847916666666667,293.325,2.5239583333333333,-0.8458333333333335,-0.8458333333333335,-0.8458333333333335,395.425,False,21148.25,1.0,149041.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-04-27,Brampton_NGAS,9.207291666666666,30651.0,235.025,118,18,0,False,5.945833333333333,10.255208333333332,10.372916666666663,9.131770833333333,9.808333333333334,9.808333333333334,9.808333333333334,236.8375,7.971354166666667,3.0104166666666665,3.0104166666666665,3.0104166666666665,264.6875,6.778125,4.847916666666667,4.847916666666667,4.847916666666667,293.325,False,35764.75,7.0,205764.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
